game_name,game_link
Super Mario Odyssey,https://opencritic.com/game/4504/super-mario-odyssey
Baldur's Gate 3,https://opencritic.com/game/9136/baldurs-gate-3
The Legend of Zelda: Breath of the Wild,https://opencritic.com/game/1548/the-legend-of-zelda-breath-of-the-wild
Red Dead Redemption 2,https://opencritic.com/game/3717/red-dead-redemption-2
The Legend of Zelda: Tears of the Kingdom,https://opencritic.com/game/14343/the-legend-of-zelda-tears-of-the-kingdom
Grand Theft Auto IV,https://opencritic.com/game/16209/grand-theft-auto-iv
Elden Ring,https://opencritic.com/game/12090/elden-ring
Astro Bot,https://opencritic.com/game/17118/astro-bot
The Legend of Zelda: Tears of the Kingdom Nintendo Switch 2 Edition,https://opencritic.com/game/19282/the-legend-of-zelda-tears-of-the-kingdom-nintendo-switch-2-edition
The Last of Us Remastered,https://opencritic.com/game/234/the-last-of-us-remastered
God of War,https://opencritic.com/game/5434/god-of-war
Hades II,https://opencritic.com/game/16683/hades-ii
Persona 5 Royal,https://opencritic.com/game/8785/persona-5-royal
Metroid Prime Remastered,https://opencritic.com/game/14280/metroid-prime-remastered
Persona 5,https://opencritic.com/game/1537/persona-5
Hades,https://opencritic.com/game/10181/hades
Elden Ring: Shadow of the Erdtree,https://opencritic.com/game/16525/elden-ring-shadow-of-the-erdtree
Divinity: Original Sin 2,https://opencritic.com/game/3828/divinity-original-sin-2
Journey,https://opencritic.com/game/1436/journey
The House in Fata Morgana,https://opencritic.com/game/2847/the-house-in-fata-morgana
Dead Cells: The Queen & the Sea,https://opencritic.com/game/12550/dead-cells-the-queen-the-sea
Undertale,https://opencritic.com/game/1907/undertale
Super Mario 3D World,https://opencritic.com/game/753/super-mario-3d-world
Half-Life: Alyx,https://opencritic.com/game/8996/half-life-alyx
Uncharted 4: A Thief's End,https://opencritic.com/game/1538/uncharted-4-a-thiefs-end
Metaphor: ReFantazio,https://opencritic.com/game/17289/metaphor-refantazio
The Witcher 3: Wild Hunt,https://opencritic.com/game/463/the-witcher-3-wild-hunt
Final Fantasy XIV: Endwalker,https://opencritic.com/game/11626/final-fantasy-xiv-endwalker
The Last of Us Part II,https://opencritic.com/game/8351/the-last-of-us-part-ii
Vampire Survivors: Ode to Castlevania,https://opencritic.com/game/17574/vampire-survivors-ode-to-castlevania
Metal Gear Solid V: The Phantom Pain,https://opencritic.com/game/1887/metal-gear-solid-v-the-phantom-pain
The Witcher 3: Wild Hunt - Blood and Wine,https://opencritic.com/game/2704/the-witcher-3-wild-hunt-blood-and-wine
Grand Theft Auto V,https://opencritic.com/game/163/grand-theft-auto-v
Clair Obscur: Expedition 33,https://opencritic.com/game/18026/clair-obscur-expedition-33
Tsukihime -A piece of blue glass moon-,https://opencritic.com/game/16918/tsukihime-a-piece-of-blue-glass-moon-
God of War Ragnarök,https://opencritic.com/game/12919/god-of-war-ragnar-k
Resident Evil 2,https://opencritic.com/game/6848/resident-evil-2
Demon's Souls (2020),https://opencritic.com/game/10255/demons-souls-2020-
Super Smash Bros. Ultimate,https://opencritic.com/game/6223/super-smash-bros-ultimate
Schrödinger's Call,https://opencritic.com/game/20596/schr-dingers-call
