game_name,key_point
007 First Light,Most discussed aspect: Gameplay (44 reviews)
007 First Light,Strongest aspect: Graphics (100.0% positive)
007 First Light,Most criticized aspect: Music & Sound (50.0% negative)
007 First Light,Common positive theme: James Bond game
007 First Light,Common negative theme: illusion quickly falls
1000xRESIST,Most discussed aspect: Story (20 reviews)
1000xRESIST,Strongest aspect: Graphics (100.0% positive)
1000xRESIST,Most criticized aspect: Gameplay (0.0% negative)
1000xRESIST,Common positive theme: Sunset Visitor
13 Sentinels Aegis Rim,Most discussed aspect: Story (77 reviews)
13 Sentinels Aegis Rim,Strongest aspect: Characters (100.0% positive)
13 Sentinels Aegis Rim,Most criticized aspect: Gameplay (0.0% negative)
13 Sentinels Aegis Rim,Common positive theme: Aegis Rim
2XKO,Most discussed aspect: Gameplay (4 reviews)
2XKO,Strongest aspect: Gameplay (100.0% positive)
2XKO,Most criticized aspect: Gameplay (0.0% negative)
2XKO,Common positive theme: superbly crafted core
3 Out of 10: Season Two,Most discussed aspect: Story (1 reviews)
3 Out of 10: Season Two,Strongest aspect: Story (100.0% positive)
3 Out of 10: Season Two,Most criticized aspect: Story (0.0% negative)
3 Out of 10: Season Two,Common positive theme: fun-filled title
30 Birds,Most discussed aspect: Story (3 reviews)
30 Birds,Strongest aspect: Gameplay (100.0% positive)
30 Birds,Most criticized aspect: Gameplay (0.0% negative)
30 Birds,Common positive theme: Birds
30XX,Most discussed aspect: Gameplay (11 reviews)
30XX,Strongest aspect: Gameplay (100.0% positive)
30XX,Most criticized aspect: Gameplay (0.0% negative)
30XX,Common positive theme: Mega Man
428: Shibuya Scramble,Most discussed aspect: Graphics (16 reviews)
428: Shibuya Scramble,Strongest aspect: Characters (87.5% positive)
428: Shibuya Scramble,Most criticized aspect: Story (0.0% negative)
428: Shibuya Scramble,Common positive theme: Shibuya Scramble
6180 The Moon,Most discussed aspect: Gameplay (4 reviews)
6180 The Moon,Strongest aspect: Graphics (100.0% positive)
6180 The Moon,Most criticized aspect: Gameplay (0.0% negative)
6180 The Moon,Common positive theme: extremely compelling experience
8-Bit Adventures 2,Most discussed aspect: Gameplay (7 reviews)
8-Bit Adventures 2,Strongest aspect: Gameplay (100.0% positive)
8-Bit Adventures 2,Most criticized aspect: Gameplay (0.0% negative)
8-Bit Adventures 2,Common positive theme: Adventures
80 Days,Most discussed aspect: Story (1 reviews)
80 Days,Strongest aspect: Story (100.0% positive)
80 Days,Most criticized aspect: Story (0.0% negative)
80 Days,Common positive theme: Jules Verne
A Monster's Expedition,Most discussed aspect: Difficulty (5 reviews)
A Monster's Expedition,Strongest aspect: Story (100.0% positive)
A Monster's Expedition,Most criticized aspect: Gameplay (0.0% negative)
A Monster's Expedition,Common positive theme: Monster Expedition
A Mortician's Tale,Most discussed aspect: Story (1 reviews)
A Mortician's Tale,Strongest aspect: Story (100.0% positive)
A Mortician's Tale,Most criticized aspect: Story (0.0% negative)
A Mortician's Tale,Common positive theme: clear-eyed and uplifting
A Plague Tale: Innocence,Most discussed aspect: Story (90 reviews)
A Plague Tale: Innocence,Strongest aspect: Graphics (100.0% positive)
A Plague Tale: Innocence,Most criticized aspect: Gameplay (0.0% negative)
A Plague Tale: Innocence,Common positive theme: Plague Tale
A Plague Tale: Requiem,Most discussed aspect: Story (75 reviews)
